,Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
6247,13-03-2021 20:00,Fulham,0.3,2.2,Manchester City,Andre Marriner,0.3,0.9,Moderate,High,Low,High,Moderate,Away,0,3,Away
6248,09-03-2019 15:00,Southampton,2.1,1.3,Tottenham,Kevin Friend,1.8,0.4,Low,Low,Moderate,Moderate,Moderate,Home,2,1,Home
6249,31-10-2020 12:30,Sheffield Utd,0.5,1.6,Manchester City,Michael Oliver,0.5,1.2,Moderate,Low,Moderate,High,High,Away,0,1,Away
6250,24-10-2022 20:00,West Ham,1.9,0.4,Bournemouth,David Coote,0.9,0.3,Moderate,Moderate,Moderate,High,Low,Home,2,0,Home
6251,06-05-2019 20:00,Manchester City,1.0,0.5,Leicester City,Mike Dean,1.1,0.7,Low,Low,Low,Moderate,Low,Home,1,0,Home
6252,27-11-2021 15:00,Norwich City,1.6,0.3,Wolves,Simon Hooper,1.5,0.2,Low,Low,Low,High,Moderate,Away,0,0,Draw
6253,26-07-2020 16:00,Burnley,1.7,1.2,Brighton,Jonathan Moss,1.8,1.0,Low,High,Moderate,High,Moderate,Home,1,2,Away
6254,11-04-2021 16:30,Tottenham,0.9,2.1,Manchester Utd,Chris Kavanagh,0.7,1.4,Low,High,Low,Moderate,Low,Away,1,3,Away
6255,03-11-2018 15:00,Newcastle Utd,0.5,2.0,Watford,Craig Pawson,1.5,0.2,Low,Moderate,Moderate,High,Moderate,Away,1,0,Home
6256,22-08-2021 14:00,Wolves,1.7,1.7,Tottenham,Stuart Attwell,1.8,0.8,Low,Low,Moderate,High,Low,Home,0,1,Away
6257,07-11-2021 14:00,Leeds United,1.3,0.7,Leicester City,Darren England,1.2,0.4,Low,Low,Moderate,Moderate,Moderate,Home,1,1,Draw
6258,19-10-2022 19:30,Bournemouth,1.0,1.0,Southampton,John Brooks,1.0,0.9,Moderate,Moderate,Moderate,High,Moderate,Home,0,1,Away
6259,02-10-2021 15:00,Burnley,1.2,0.6,Norwich City,Kevin Friend,1.1,0.3,Low,Moderate,Low,High,Moderate,Home,0,0,Draw
6260,01-12-2021 19:30,Southampton,1.5,1.5,Leicester City,Robert Jones,1.1,0.8,Moderate,Moderate,Low,High,Moderate,Away,2,2,Draw
6261,30-12-2020 20:00,Newcastle Utd,0.5,1.4,Liverpool,Paul Tierney,0.5,1.3,Moderate,Moderate,Low,High,Low,Home,0,0,Draw
6262,23-10-2021 15:00,Everton,1.5,3.7,Watford,Graham Scott,1.5,3.6,Moderate,Moderate,Moderate,High,Moderate,Away,2,5,Away
6263,06-11-2021 15:00,Chelsea,1.8,0.7,Burnley,Andre Marriner,1.7,0.7,Low,Moderate,Moderate,High,Moderate,Away,1,1,Draw
6264,18-01-2020 15:00,West Ham,1.3,1.7,Everton,Andre Marriner,1.2,1.6,Low,Moderate,Low,Moderate,Low,Away,1,1,Draw
6265,01-01-2020 20:00,Arsenal,1.5,0.7,Manchester Utd,Chris Kavanagh,0.5,0.6,Moderate,High,Low,High,Low,Home,2,0,Home
6266,20-05-2023 15:00,Wolves,1.6,2.0,Everton,David Coote,0.5,1.6,Low,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
6267,18-08-2018 12:30,Cardiff City,0.9,1.6,Newcastle Utd,Craig Pawson,0.4,1.3,Low,Moderate,Moderate,High,Moderate,Away,0,0,Draw
6268,23-02-2019 12:30,Burnley,1.2,0.9,Tottenham,Mike Dean,0.9,0.3,Low,Moderate,Moderate,High,Low,Home,2,1,Home
6269,08-10-2022 15:00,Chelsea,1.9,1.1,Wolves,Simon Hooper,1.7,0.7,Low,Moderate,Moderate,Moderate,Low,Home,3,0,Home
6270,10-10-2022 20:00,Nott'ham Forest,0.3,0.7,Aston Villa,Anthony Taylor,0.3,0.6,Low,Low,Low,High,Low,Away,1,1,Draw
6271,29-10-2022 17:30,Fulham,1.9,0.9,Everton,John Brooks,1.3,0.8,Moderate,Moderate,Moderate,High,Low,Home,0,0,Draw
6272,30-11-2019 15:00,Liverpool,1.3,0.8,Brighton,Martin Atkinson,0.9,0.7,Low,Moderate,Low,High,Low,Away,2,1,Home
6273,24-08-2019 15:00,Watford,2.3,3.5,West Ham,Chris Kavanagh,2.3,2.3,Low,Low,High,Low,Low,Home,1,3,Away
6274,21-06-2020 19:00,Everton,0.9,0.7,Liverpool,Mike Dean,0.5,0.5,Low,Low,Moderate,Moderate,High,Home,0,0,Draw
6275,26-12-2021 17:30,Aston Villa,0.4,2.6,Chelsea,Martin Atkinson,0.4,1.0,Low,Low,Low,High,Low,Away,1,3,Away
6276,26-07-2020 16:00,Southampton,1.7,1.4,Sheffield Utd,Peter Bankes,0.4,1.4,Low,High,Moderate,Moderate,Moderate,Home,3,1,Home
6277,16-09-2018 13:30,Wolves,2.6,0.3,Burnley,Andre Marriner,0.5,0.2,Low,Low,Moderate,High,Moderate,Away,1,0,Home
6278,10-03-2022 19:30,Southampton,1.1,0.6,Newcastle Utd,Kevin Friend,0.6,0.6,Moderate,High,Low,High,Low,Home,1,2,Away
6279,28-08-2021 17:30,Liverpool,2.5,0.6,Chelsea,Anthony Taylor,1.5,0.6,Low,High,Moderate,Moderate,Moderate,Home,1,1,Draw
6280,06-10-2019 14:00,Manchester City,1.4,1.0,Wolves,Craig Pawson,1.1,0.9,Low,Low,Moderate,High,Moderate,Home,0,2,Away
6281,16-03-2022 19:30,Brighton,0.7,2.2,Tottenham,Robert Jones,0.5,1.2,Moderate,Moderate,Low,High,Moderate,Away,0,2,Away
6282,16-05-2021 12:00,Crystal Palace,1.9,1.4,Aston Villa,David Coote,0.8,1.0,Moderate,Moderate,Moderate,High,Moderate,Away,3,2,Home
6283,01-12-2021 19:30,Watford,1.0,0.9,Chelsea,David Coote,0.9,0.6,Moderate,Moderate,Low,High,Low,Home,1,2,Away
6284,28-08-2022 16:30,Nott'ham Forest,0.9,2.4,Tottenham,Craig Pawson,0.7,1.3,Low,Low,Moderate,Moderate,Low,Away,0,2,Away
6285,21-06-2020 19:00,Everton,0.9,0.7,Liverpool,Mike Dean,0.5,0.5,Low,Low,Moderate,Moderate,High,Home,0,0,Draw
6286,08-03-2021 18:00,Chelsea,2.4,0.3,Everton,David Coote,1.3,0.2,Moderate,High,Low,Moderate,Low,Away,2,0,Home
6287,11-07-2020 12:30,Watford,3.4,1.3,Newcastle Utd,Craig Pawson,1.6,1.2,Moderate,High,Moderate,Moderate,Moderate,Home,2,1,Home
6288,19-10-2022 20:15,Manchester Utd,1.5,0.6,Tottenham,Simon Hooper,1.4,0.6,Moderate,High,Moderate,High,Moderate,Home,2,0,Home
6289,28-05-2023 16:30,Arsenal,2.8,0.5,Wolves,Andre Marriner,2.5,0.4,Low,Low,Moderate,Low,Moderate,Home,5,0,Home
6290,19-01-2019 15:00,Liverpool,2.6,0.7,Crystal Palace,Jonathan Moss,0.9,1.2,Low,Moderate,Low,High,Low,Home,4,3,Home
6291,22-09-2018 17:30,Brighton,0.8,1.9,Tottenham,Chris Kavanagh,1.5,0.5,Moderate,Low,Moderate,High,Low,Home,1,2,Away
6292,22-10-2022 17:30,Chelsea,1.1,0.8,Manchester Utd,Stuart Attwell,0.2,0.8,High,High,Moderate,High,Low,Home,1,1,Draw
6293,01-03-2020 14:00,Everton,2.1,1.1,Manchester Utd,Chris Kavanagh,1.5,0.4,Moderate,Low,Low,Moderate,High,Home,1,1,Draw
6294,06-12-2020 14:15,Sheffield Utd,0.2,1.4,Leicester City,Stuart Attwell,0.2,0.6,Low,Moderate,Low,High,Low,Home,1,2,Away
6295,27-08-2022 15:00,Brighton,2.0,1.8,Leeds United,Michael Salisbury,2.0,0.8,Moderate,Moderate,Moderate,Moderate,Low,Home,1,0,Home
6296,23-11-2020 20:00,Wolves,1.5,1.0,Southampton,Andre Marriner,0.8,1.0,Low,Low,Low,High,Moderate,Away,1,1,Draw
6297,26-12-2018 15:00,Crystal Palace,2.1,0.9,Cardiff City,Lee Probert,0.7,0.6,Moderate,Moderate,Low,High,Low,Home,0,0,Draw
6298,11-01-2020 15:00,Chelsea,2.7,0.8,Burnley,Kevin Friend,1.7,0.2,Low,Moderate,Moderate,High,Moderate,Home,3,0,Home
6299,01-04-2023 15:00,Bournemouth,2.6,0.8,Fulham,Peter Bankes,1.2,0.8,Low,Low,Moderate,High,Low,Home,2,1,Home
6300,26-01-2021 18:00,Newcastle Utd,1.4,0.7,Leeds United,Anthony Taylor,1.1,0.7,High,Moderate,Low,High,Low,Away,1,2,Away
6301,26-02-2022 15:00,Brighton,0.7,1.0,Aston Villa,John Brooks,0.5,0.6,Low,Low,Low,Moderate,Moderate,Home,0,2,Away
6302,19-10-2022 20:15,Manchester Utd,1.5,0.6,Tottenham,Simon Hooper,1.4,0.6,Moderate,High,Moderate,High,Moderate,Home,2,0,Home
6303,30-08-2022 19:45,Southampton,1.1,1.1,Chelsea,Michael Oliver,1.1,0.8,Moderate,Moderate,Moderate,Moderate,Low,Home,2,1,Home
6304,07-03-2020 15:00,Arsenal,1.2,1.5,West Ham,Martin Atkinson,1.3,1.3,Low,Low,Moderate,High,Moderate,Away,1,0,Home
6305,15-09-2019 16:30,Watford,2.7,0.8,Arsenal,Anthony Taylor,1.6,0.8,Low,Low,Moderate,Moderate,Low,Home,2,2,Draw
6306,27-02-2019 19:45,Southampton,1.3,0.8,Fulham,Anthony Taylor,0.2,1.7,Moderate,Moderate,Low,High,Low,Home,2,0,Home
6307,03-09-2022 15:00,Tottenham,2.9,0.7,Fulham,Stuart Attwell,2.0,0.4,High,Moderate,Moderate,Moderate,Low,Home,2,1,Home
6308,19-02-2022 15:00,Arsenal,1.7,0.6,Brentford,Jonathan Moss,1.0,0.6,Low,Low,Low,High,High,Away,2,1,Home
6309,06-04-2019 15:00,Newcastle Utd,0.9,0.9,Crystal Palace,Stuart Attwell,0.1,1.9,Moderate,High,Low,High,Low,Away,0,1,Away
6310,09-11-2019 15:00,Tottenham,1.8,0.9,Sheffield Utd,Graham Scott,1.4,0.7,Moderate,Low,Low,High,Low,Away,1,1,Draw
6311,31-12-2022 17:30,Brighton,1.2,2.9,Arsenal,Anthony Taylor,0.8,1.2,Moderate,Moderate,Moderate,High,Moderate,Away,2,4,Away
6312,10-10-2022 20:00,Nott'ham Forest,0.3,0.7,Aston Villa,Anthony Taylor,0.3,0.6,Low,Low,Low,High,Low,Away,1,1,Draw
6313,30-04-2023 14:00,Manchester Utd,1.2,0.6,Aston Villa,Jarred Gillett,1.0,0.3,High,Moderate,Moderate,High,Moderate,Away,1,0,Home
6314,29-04-2023 12:30,Crystal Palace,2.1,1.7,West Ham,Craig Pawson,0.6,0.9,Moderate,Moderate,Moderate,Moderate,Low,Away,4,3,Home
6315,30-03-2019 15:00,Leicester City,1.3,0.8,Bournemouth,Lee Mason,0.8,0.3,Low,Low,Moderate,Moderate,Low,Home,2,0,Home
6316,22-10-2022 15:00,Manchester City,1.6,0.5,Brighton,Craig Pawson,0.8,0.4,Moderate,High,Moderate,High,Moderate,Away,3,1,Home
6317,27-02-2021 20:00,Newcastle Utd,1.7,1.1,Wolves,Mike Dean,1.6,1.1,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
6318,18-03-2022 20:00,Wolves,1.2,2.0,Leeds United,Kevin Friend,1.1,1.4,Moderate,Moderate,Low,High,Low,Home,2,3,Away
6319,04-12-2018 19:45,West Ham,1.7,2.1,Cardiff City,Graham Scott,0.9,0.5,Moderate,Moderate,Low,High,Low,Home,3,1,Home
6320,22-05-2022 16:00,Brentford,0.8,1.3,Leeds United,Paul Tierney,0.8,0.3,Moderate,Low,Moderate,Moderate,Low,Home,1,2,Away
6321,10-08-2019 15:00,Watford,0.7,0.8,Brighton,Craig Pawson,0.4,0.8,Low,Low,Moderate,Moderate,High,Home,0,3,Away
6322,19-12-2020 17:30,Everton,0.6,1.4,Arsenal,Andre Marriner,0.4,0.5,High,High,Low,High,High,Away,2,1,Home
6323,03-03-2021 18:00,Burnley,1.8,1.2,Leicester City,Andy Madley,1.3,1.2,Moderate,Moderate,Low,High,Low,Away,1,1,Draw
6324,05-11-2022 15:00,Manchester City,2.1,1.0,Fulham,Darren England,1.2,0.2,Low,High,Moderate,High,Moderate,Home,2,1,Home
6325,10-11-2018 15:00,Southampton,1.1,1.2,Watford,Simon Hooper,0.4,0.8,Moderate,Low,Moderate,High,Moderate,Away,1,1,Draw
6326,27-10-2018 17:30,Leicester City,1.7,1.4,West Ham,Michael Oliver,1.9,1.0,Moderate,Low,Low,High,Moderate,Away,1,1,Draw
6327,05-03-2022 15:00,Norwich City,1.0,2.0,Brentford,Anthony Taylor,0.8,0.3,Low,Low,Low,High,Low,Home,1,3,Away
6328,26-12-2020 15:00,Aston Villa,3.9,0.9,Crystal Palace,Anthony Taylor,2.4,0.4,Moderate,Low,Low,High,Low,Away,3,0,Home
6329,03-10-2020 20:00,Newcastle Utd,1.8,0.4,Burnley,David Coote,1.0,0.4,Moderate,Low,Moderate,High,Low,Away,3,1,Home
6330,01-11-2021 20:00,Wolves,1.7,1.5,Everton,Martin Atkinson,0.3,1.0,Low,Low,Low,High,Low,Away,2,1,Home
6331,08-10-2022 17:30,Brighton,0.7,0.8,Tottenham,Tony Harrington,0.7,0.7,Low,Low,Moderate,Moderate,Low,Home,0,1,Away
6332,22-12-2018 17:30,Cardiff City,1.4,2.8,Manchester Utd,Michael Oliver,0.9,1.0,Low,Moderate,Low,High,Low,Away,1,5,Away
6333,21-04-2019 16:00,Arsenal,1.2,1.6,Crystal Palace,Jonathan Moss,1.2,0.8,Moderate,Low,Moderate,Low,Low,Home,2,3,Away
6334,21-11-2020 17:30,Tottenham,0.7,1.4,Manchester City,Mike Dean,0.6,1.3,Low,Moderate,Moderate,High,Moderate,Home,2,0,Home
6335,20-01-2019 16:00,Fulham,0.9,1.7,Tottenham,Craig Pawson,1.3,0.6,Low,Moderate,Low,Moderate,Low,Away,1,2,Away
6336,23-05-2021 16:00,Liverpool,1.6,0.6,Crystal Palace,Craig Pawson,1.5,0.3,Moderate,High,Moderate,Moderate,High,Home,2,0,Home
6337,19-02-2022 15:00,Arsenal,1.7,0.6,Brentford,Jonathan Moss,1.0,0.6,Low,Low,Low,High,High,Away,2,1,Home
6338,13-01-2023 20:00,Aston Villa,1.2,2.4,Leeds United,Michael Oliver,0.7,1.8,Low,Low,Low,High,Low,Home,2,1,Home
6339,25-09-2021 15:00,Leicester City,2.4,0.5,Burnley,Chris Kavanagh,2.1,0.3,Moderate,Low,Moderate,Moderate,Low,Home,2,2,Draw
6340,30-04-2022 17:30,Leeds United,1.3,2.4,Manchester City,Paul Tierney,1.1,2.3,Moderate,Moderate,Moderate,Moderate,Low,Home,0,4,Away
6341,06-12-2021 20:00,Everton,0.9,1.0,Arsenal,Mike Dean,0.5,1.0,Moderate,High,Low,High,High,Away,2,1,Home
6342,15-05-2022 14:00,Watford,1.4,2.5,Leicester City,Jarred Gillett,1.0,2.5,Moderate,Moderate,Moderate,High,Low,Home,1,5,Away
6343,05-04-2021 18:00,Everton,2.5,0.7,Crystal Palace,Kevin Friend,2.4,0.5,Low,Moderate,Low,Moderate,High,Away,1,1,Draw
6344,01-12-2018 15:00,Manchester City,2.6,0.6,Bournemouth,Stuart Attwell,0.7,1.1,Low,High,Moderate,High,Low,Away,3,1,Home
6345,01-05-2021 12:30,Crystal Palace,0.9,1.7,Manchester City,David Coote,0.3,1.2,Moderate,Moderate,Moderate,Moderate,Low,Away,0,2,Away
6346,20-08-2018 20:00,Crystal Palace,0.4,2.6,Liverpool,Michael Oliver,0.9,1.2,Low,Moderate,Moderate,High,Low,Away,0,2,Away
6347,03-04-2023 20:00,Everton,0.9,1.4,Tottenham,David Coote,0.8,0.4,Low,Moderate,Low,Moderate,Low,Home,1,1,Draw
6348,06-05-2023 15:00,Wolves,0.8,1.5,Aston Villa,Stuart Attwell,0.7,1.2,Low,Moderate,Moderate,High,Low,Home,1,0,Home
6349,09-12-2018 16:00,Newcastle Utd,0.6,1.8,Wolves,Mike Dean,1.3,0.3,Moderate,High,Low,High,Moderate,Home,1,2,Away
6350,28-09-2020 17:45,Fulham,0.7,1.4,Aston Villa,Stuart Attwell,0.6,1.4,Low,Moderate,Moderate,Moderate,Low,Home,0,3,Away
6351,01-12-2018 15:00,Newcastle Utd,1.0,2.5,West Ham,Paul Tierney,0.5,1.0,Moderate,Moderate,Low,High,Low,Away,0,3,Away
6352,20-11-2021 15:00,Watford,2.7,1.4,Manchester Utd,Jonathan Moss,1.5,1.3,Low,Low,Low,High,Low,Away,4,1,Home
6353,15-05-2022 14:00,West Ham,1.1,2.4,Manchester City,Anthony Taylor,0.8,1.2,Low,High,Moderate,High,Low,Home,2,2,Draw
6354,16-01-2021 20:00,Leicester City,2.2,0.6,Southampton,Stuart Attwell,1.7,0.3,Low,Low,Low,High,Low,Home,2,0,Home
6355,08-02-2020 12:30,Everton,2.5,1.1,Crystal Palace,David Coote,1.3,0.4,Moderate,High,Low,High,Moderate,Home,3,1,Home
6356,08-11-2020 12:00,West Brom,0.8,1.9,Tottenham,Andy Madley,0.6,1.2,Moderate,Moderate,Moderate,High,Low,Away,0,1,Away
6357,10-08-2019 15:00,Watford,0.7,0.8,Brighton,Craig Pawson,0.4,0.8,Low,Low,Moderate,Moderate,High,Home,0,3,Away
6358,22-05-2022 16:00,Norwich City,0.5,3.4,Tottenham,Chris Kavanagh,0.3,3.2,Low,Low,Moderate,Moderate,Low,Home,0,5,Away
6359,26-09-2021 14:00,Southampton,1.0,1.0,Wolves,Andy Madley,1.0,0.9,Low,Low,Moderate,Moderate,Moderate,Away,0,1,Away
6360,04-03-2023 12:30,Manchester City,1.3,0.4,Newcastle Utd,Simon Hooper,1.2,0.3,Moderate,Low,Low,Moderate,Low,Home,2,0,Home
6361,17-04-2021 12:30,Newcastle Utd,2.2,1.9,West Ham,Kevin Friend,1.3,1.0,Moderate,High,Moderate,Moderate,Low,Away,3,2,Home
6362,30-11-2019 15:00,Chelsea,2.3,0.9,West Ham,Jonathan Moss,0.9,0.9,Moderate,Low,Low,High,Low,Home,0,1,Away
6363,23-10-2022 14:00,Leeds United,1.6,1.8,Fulham,Anthony Taylor,1.3,1.8,High,Moderate,Moderate,High,Moderate,Away,2,3,Away
6364,30-11-2021 19:30,Newcastle Utd,1.1,1.2,Norwich City,Andy Madley,0.4,0.8,Moderate,High,Low,High,Low,Away,1,1,Draw
6365,27-12-2020 14:15,West Ham,1.3,1.1,Brighton,Simon Hooper,0.9,0.4,Moderate,Low,Low,Moderate,Moderate,Away,2,2,Draw
6366,07-11-2021 14:00,Everton,0.6,0.7,Tottenham,Chris Kavanagh,0.4,0.6,Moderate,Moderate,Moderate,High,High,Home,0,0,Draw
6367,25-08-2018 15:00,Bournemouth,2.2,0.6,Everton,Lee Probert,0.5,0.5,Low,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
6368,01-01-2019 17:30,Cardiff City,0.9,1.1,Tottenham,Kevin Friend,2.0,0.2,Moderate,Moderate,Low,High,Low,Home,0,3,Away
6369,19-05-2021 18:00,Everton,0.7,0.3,Wolves,Andy Madley,0.7,0.2,High,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
6370,23-01-2022 14:00,Arsenal,1.2,0.4,Burnley,David Coote,1.0,0.3,Low,Moderate,Low,High,Low,Home,0,0,Draw
6371,13-02-2022 14:00,Tottenham,1.2,1.3,Wolves,Kevin Friend,0.9,0.6,Moderate,Moderate,Low,High,Moderate,Home,0,2,Away
6372,17-09-2022 17:30,Tottenham,2.2,1.8,Leicester City,Simon Hooper,1.7,0.9,Low,Low,Moderate,Low,Moderate,Home,6,2,Home
6373,19-09-2021 16:30,Tottenham,0.5,2.1,Chelsea,Paul Tierney,0.2,2.1,Low,Low,Moderate,High,Low,Home,0,3,Away
6374,02-04-2022 15:00,Wolves,1.3,2.1,Aston Villa,Darren England,0.5,1.3,Low,Low,Low,Moderate,Low,Home,2,1,Home
6375,08-10-2022 15:00,Newcastle Utd,1.5,1.2,Brentford,John Brooks,0.8,0.3,Low,Moderate,Moderate,Moderate,Moderate,Home,5,1,Home
6376,31-10-2020 15:00,Burnley,0.5,0.9,Chelsea,David Coote,0.5,0.7,Moderate,High,Moderate,High,High,Away,0,3,Away
6377,18-08-2019 16:30,Chelsea,1.1,0.8,Leicester City,Oliver Langford,0.9,0.4,Low,Low,Moderate,Moderate,Moderate,Away,1,1,Draw
6378,21-01-2020 19:30,Aston Villa,1.3,1.8,Watford,Martin Atkinson,0.8,1.1,Moderate,Moderate,Low,High,Low,Away,2,1,Home
6379,30-01-2019 19:45,Bournemouth,2.0,0.7,Chelsea,Roger East,1.8,0.7,Low,Low,Low,High,Low,Home,4,0,Home
6380,03-02-2019 16:30,Manchester City,2.7,0.7,Arsenal,Martin Atkinson,1.0,0.7,Moderate,High,Low,High,Moderate,Away,3,1,Home
6381,25-04-2021 14:00,Leeds United,0.3,1.2,Manchester Utd,Craig Pawson,0.2,1.0,Moderate,High,Moderate,Moderate,Moderate,Home,0,0,Draw
6382,30-10-2021 12:30,Leicester City,1.3,0.7,Arsenal,Michael Oliver,0.8,0.5,Moderate,Low,Moderate,High,Moderate,Home,0,2,Away
6383,02-02-2019 15:00,Everton,1.2,1.4,Wolves,Lee Mason,1.8,0.7,Low,Moderate,Low,Moderate,Moderate,Home,1,3,Away
6384,16-04-2023 16:30,Nott'ham Forest,0.7,3.5,Manchester Utd,Simon Hooper,0.5,2.6,Low,Low,Moderate,High,Low,Home,0,2,Away
6385,24-10-2021 16:30,Manchester Utd,1.6,3.4,Liverpool,Anthony Taylor,1.6,3.3,Low,Low,Moderate,High,Moderate,Home,0,5,Away
6386,26-08-2018 16:00,Newcastle Utd,0.2,1.5,Chelsea,Paul Tierney,0.9,0.8,Low,Moderate,Moderate,High,Low,Away,1,2,Away
6387,25-08-2018 15:00,Southampton,0.5,0.6,Leicester City,Jonathan Moss,1.1,0.5,Low,Low,Moderate,Moderate,Low,Home,1,2,Away
6388,02-10-2021 15:00,Chelsea,3.3,1.3,Southampton,Martin Atkinson,3.1,0.5,Low,Moderate,Moderate,High,Moderate,Away,3,1,Home
6389,24-10-2020 20:00,Liverpool,2.3,1.6,Sheffield Utd,Mike Dean,1.5,0.7,Low,Moderate,Low,High,Moderate,Home,2,1,Home
6390,07-03-2020 15:00,Sheffield Utd,0.9,2.4,Norwich City,Simon Hooper,0.7,0.9,Low,Low,Moderate,High,Moderate,Away,1,0,Home
6391,23-10-2021 17:30,Brighton,1.3,3.8,Manchester City,Kevin Friend,0.5,3.5,Low,Moderate,Moderate,Moderate,Low,Home,1,4,Away
6392,05-05-2019 16:30,Arsenal,2.4,1.9,Brighton,Anthony Taylor,2.1,0.4,Low,Low,Moderate,Moderate,Low,Home,1,1,Draw
6393,23-05-2021 16:00,Manchester City,2.5,1.1,Everton,Michael Oliver,2.5,0.2,Moderate,Moderate,Moderate,High,Moderate,Away,5,0,Home
6394,01-01-2021 17:30,Everton,0.4,1.3,West Ham,Kevin Friend,0.3,0.5,Moderate,High,Low,High,Low,Away,0,1,Away
6395,31-12-2022 15:00,Manchester City,1.7,0.1,Everton,Andy Madley,1.8,0.1,High,Moderate,Moderate,High,Low,Home,1,1,Draw
6396,22-10-2022 12:30,Nott'ham Forest,1.9,1.6,Liverpool,Paul Tierney,1.4,1.5,Moderate,Moderate,Moderate,High,Moderate,Home,1,0,Home
6397,24-06-2020 18:00,Wolves,1.7,0.1,Bournemouth,Michael Oliver,1.5,0.1,Moderate,Moderate,High,Moderate,Low,Away,1,0,Home
6398,19-02-2022 15:00,Arsenal,1.7,0.6,Brentford,Jonathan Moss,1.0,0.6,Low,Low,Low,High,High,Away,2,1,Home
6399,18-08-2019 14:00,Sheffield Utd,2.2,0.3,Crystal Palace,David Coote,1.5,0.2,Low,Low,Moderate,Moderate,Moderate,Home,1,0,Home
6400,04-01-2021 20:00,Southampton,0.4,1.5,Liverpool,Andre Marriner,0.4,0.9,Moderate,High,Low,High,Moderate,Away,1,0,Home
6401,21-09-2019 12:30,Leicester City,1.3,1.1,Tottenham,Paul Tierney,0.7,1.1,Moderate,Moderate,Moderate,Moderate,Moderate,Away,2,1,Home
6402,25-04-2022 20:00,Crystal Palace,1.9,0.5,Leeds United,Darren England,1.0,0.4,Moderate,Low,Moderate,Moderate,Low,Home,0,0,Draw
6403,11-01-2022 19:45,Southampton,1.4,0.5,Brentford,Stuart Attwell,1.2,0.4,Low,Low,Low,High,Low,Home,4,1,Home
6404,12-01-2019 15:00,Brighton,0.4,2.0,Liverpool,Kevin Friend,1.6,0.6,Low,Moderate,Low,High,Low,Home,0,1,Away
6405,25-04-2023 19:45,Aston Villa,1.0,0.1,Fulham,Thomas Bramall,0.8,0.1,Moderate,Moderate,Low,Low,Low,Away,1,0,Home
6406,02-05-2021 19:15,Tottenham,2.2,0.5,Sheffield Utd,Andre Marriner,1.6,0.4,Low,Low,Moderate,Moderate,Low,Away,4,0,Home
6407,04-07-2020 17:30,Wolves,1.2,1.3,Arsenal,Michael Oliver,1.2,1.0,Low,Moderate,Moderate,High,Moderate,Away,0,2,Away
6408,12-11-2022 15:00,Nott'ham Forest,1.1,1.2,Crystal Palace,John Brooks,0.7,0.4,Low,Moderate,Moderate,High,Low,Home,1,0,Home
6409,03-01-2023 20:00,Manchester Utd,2.2,0.6,Bournemouth,Michael Salisbury,2.1,0.5,Moderate,High,Moderate,High,Moderate,Home,3,0,Home
6410,04-04-2021 12:00,Southampton,2.2,1.5,Burnley,Andre Marriner,1.6,0.7,Low,Moderate,Low,Moderate,Low,Away,3,2,Home
6411,24-02-2019 14:05,Arsenal,2.1,0.8,Southampton,Graham Scott,1.1,1.2,Low,Low,Moderate,Moderate,Low,Home,2,0,Home
6412,11-03-2023 12:30,Bournemouth,0.9,1.7,Liverpool,John Brooks,0.8,0.6,Moderate,High,Low,High,Moderate,Home,1,0,Home
6413,24-11-2018 15:00,Manchester Utd,0.9,1.2,Crystal Palace,Lee Mason,1.4,0.7,Low,Moderate,Low,High,Low,Home,0,0,Draw
6414,28-06-2020 16:30,Watford,0.5,1.3,Southampton,Michael Oliver,0.2,1.0,High,Moderate,Moderate,Moderate,Moderate,Away,1,3,Away
6415,18-01-2020 12:30,Watford,2.5,1.9,Tottenham,Michael Oliver,1.6,1.4,Moderate,Moderate,Low,High,Low,Away,0,0,Draw
6416,08-02-2020 17:30,Brighton,0.8,0.2,Watford,Kevin Friend,0.5,0.2,Low,Low,Low,High,Moderate,Home,1,1,Draw
6417,02-04-2022 15:00,Chelsea,1.3,1.8,Brentford,Andy Madley,1.1,1.4,Low,Low,Low,Moderate,Moderate,Away,1,4,Away
6418,13-08-2022 15:00,Arsenal,2.7,0.5,Leicester City,Darren England,1.5,0.4,Low,Moderate,High,Low,Low,Home,4,2,Home
6419,03-03-2021 18:00,Sheffield Utd,0.9,2.3,Aston Villa,Robert Jones,0.8,2.2,High,Moderate,Low,High,Low,Away,1,0,Home
6420,23-04-2022 12:30,Arsenal,2.3,1.8,Manchester Utd,Craig Pawson,0.8,0.9,High,High,Moderate,Moderate,Moderate,Home,3,1,Home
6421,14-01-2022 20:00,Brighton,2.0,0.2,Crystal Palace,Robert Jones,1.0,0.2,Low,Low,Low,High,Low,Away,1,1,Draw
6422,25-08-2018 15:00,Bournemouth,2.2,0.6,Everton,Lee Probert,0.5,0.5,Low,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
6423,01-01-2020 15:00,Watford,1.1,1.2,Wolves,Andy Madley,1.0,1.0,Moderate,Moderate,Low,High,Low,Away,2,1,Home
